"file_spec.F378.dat"	"F395.dat"	"F410.dat"	"F430.dat"	"F515.dat"	"F660.dat"	"F861.dat"	"G.dat"	"I.dat"	"R.dat"	"U.dat"	"Z.dat"
"Ech1.30Zm0.35T14.0000_iTp0.00_baseFe.sed"	34.9063170964394	34.7231359972549	34.117685660513	33.9698478942436	33.2675403588393	32.6564629565376	32.2695600225233	33.4740780146115	32.3695866834299	32.7539801692331	35.1649632354765	32.2171258375967
"Ech1.30Zm0.66T00.0300_iTp0.00_baseFe.sed"	28.6428340003828	28.4442617836227	28.3417977843213	28.3419340266177	28.2291491535969	28.0030545685164	27.7921457754945	28.2568800882873	27.8805474572248	28.0256099627684	28.7374013738669	28.4015134813783
"Ech1.30Zm0.66T00.0400_iTp0.00_baseFe.sed"	28.8869962183606	28.6546325750043	28.5392438873845	28.5376570670134	28.4332027265198	28.2390355056697	28.0705728532122	28.4571000245716	28.1295050200013	28.2521176062978	29.0271200117349	28.67812801742
"Ech1.30Zm0.66T00.0500_iTp0.00_baseFe.sed"	29.0567322047221	28.8115165936577	28.6878811340519	28.6898958671401	28.5953397874596	28.4327390939919	28.2881318893545	28.6173600410757	28.3269520551155	28.4375782138428	29.2222536727031	28.8957523368119
"Ech1.30Zm0.66T00.0600_iTp0.00_baseFe.sed"	29.1951670238117	28.9389502126028	28.8109347924594	28.8147385202992	28.7211040123487	28.5705941099264	28.4329122358391	28.7416693458507	28.4681178996132	28.5728945804242	29.3769844750556	29.0409779637122
"Ech1.30Zm0.66T00.0700_iTp0.00_baseFe.sed"	29.3085439369022	29.0440735496449	28.9107469698395	28.9162387254674	28.8257830755379	28.6920584043763	28.5605033784989	28.8467352691243	28.5889402434759	28.6909406390669	29.5009196731107	29.1675761353481
"Ech1.30Zm0.66T00.0800_iTp0.00_baseFe.sed"	29.395862298511	29.1267537430895	28.9859411929479	28.9930422616123	28.8988989617771	28.7722166253307	28.6275582454758	28.9229021479291	28.6611169474172	28.7704034507683	29.5971340696703	29.2319293184783
"Ech1.30Zm0.66T00.0900_iTp0.00_baseFe.sed"	29.4770789325745	29.2023261624605	29.0584559176433	29.0669601679695	28.9760181533701	28.8586262113941	28.6970487145495	28.9996492421602	28.7362440011878	28.85517651836	29.6919998835323	29.2982558131609
"Ech1.30Zm0.66T00.1000_iTp0.00_baseFe.sed"	29.5487308160803	29.269473016267	29.1242036825854	29.1350724487526	29.05188548718	28.9495234148746	28.7847343519168	29.0723969168867	28.8238805971955	28.9434461154585	29.7685416118498	29.3833839143178
"Ech1.30Zm0.66T00.1500_iTp0.00_baseFe.sed"	29.7910782581928	29.4872659592295	29.3293537484658	29.3390592258609	29.2573891599176	29.1859505357549	29.0199203363571	29.2781678655317	29.0547500164811	29.1716713965104	30.0487752839785	29.6168218498773
"Ech1.30Zm0.66T00.2000_iTp0.00_baseFe.sed"	29.9633707258539	29.6411743717505	29.4700965990427	29.4798159261049	29.3983527510772	29.350473615538	29.1964846948189	29.4204004495354	29.2218734453374	29.329611617909	30.2553001924367	29.1681180128313
"Ech1.30Zm0.66T00.2500_iTp0.00_baseFe.sed"	30.1281173158767	29.7879367526072	29.6025002428549	29.6096111752873	29.5250981291196	29.4881592008223	29.3383947384871	29.5494390633874	29.3610089608377	29.4632987589903	30.4416817292212	29.3081939340234
"Ech1.30Zm0.66T00.3000_iTp0.00_baseFe.sed"	30.2789471576174	29.9303072567623	29.7337728493637	29.7384924792693	29.6483742365512	29.618282645812	29.4660992524287	29.675288384002	29.4861410729969	29.5897308657236	30.5984253039439	29.4344710454306
"Ech1.30Zm0.66T00.3500_iTp0.00_baseFe.sed"	30.4252312988819	30.050127847092	29.8477469413767	29.8551838716567	29.7737263060292	29.7620300943354	29.6158846686047	29.797034825989	29.6331800117261	29.7276922407724	30.7656606046143	29.58902653107
"Ech1.30Zm0.66T00.4000_iTp0.00_baseFe.sed"	30.5524769406519	30.1689042868616	29.9586726881175	29.9623482099585	29.8712697255316	29.8511936256505	29.7054267839026	29.898510790056	29.7172608910912	29.8181367368625	30.9053521045763	29.6763082240168
"Ech1.30Zm0.66T00.4500_iTp0.00_baseFe.sed"	30.6778045921535	30.2849064390835	30.0640445401985	30.064656199045	29.9628293885769	29.9344762602089	29.7883999478938	29.9945810195957	29.7938655699828	29.9029844326514	31.0307968792728	29.7601729439763
"Ech1.30Zm0.66T00.5000_iTp0.00_baseFe.sed"	30.7832389251717	30.3861402171695	30.1591932310038	30.1579969638398	30.04864407346	30.0145548419146	29.8660833074958	30.0833862013193	29.869655901389	29.9839893114194	31.142353764459	29.8360142303338
"Ech1.30Zm0.66T00.6000_iTp0.00_baseFe.sed"	30.9685203111153	30.565804893464	30.3275859965439	30.3228234398567	30.1974220706166	30.151420121087	30.0013713545673	30.238738668042	30.0017965174315	30.123226609936	31.3432646407088	29.9604668323988
"Ech1.30Zm0.66T00.7000_iTp0.00_baseFe.sed"	31.1435884204844	30.7431877303415	30.485171740277	30.4736525845031	30.3172860897348	30.2505236915059	30.0938682632385	30.3712394077353	30.0970149443548	30.2268587852707	31.5176981481334	30.0579206232824
"Ech1.30Zm0.66T00.8000_iTp0.00_baseFe.sed"	31.2923247346162	30.901815747108	30.6244832976411	30.6057204369329	30.4231220287335	30.3360960469549	30.1632408985692	30.4873823727654	30.1754781875227	30.3164662465614	31.6581381845599	30.1102218322468
"Ech1.30Zm0.66T00.9000_iTp0.00_baseFe.sed"	31.4051359073816	31.0378736214055	30.7491282576696	30.7236595485029	30.5165401628469	30.4041467838197	30.2190710262071	30.5902481952932	30.239259916634	30.3903746572164	31.7572275068211	30.1681748151877
"Ech1.30Zm0.66T01.0000_iTp0.00_baseFe.sed"	31.4933527554864	31.1322021516981	30.8406645380974	30.8126540092914	30.5872884929238	30.4427904734345	30.2382172090351	30.6670811952717	30.2665083410092	30.438487008053	31.8561664200632	30.1825343301799
"Ech1.30Zm0.66T01.2500_iTp0.00_baseFe.sed"	31.7115287394561	31.3870904654561	31.0462880842609	30.9892032633986	30.6379398396485	30.3350986132169	30.0454981268977	30.7604532778707	30.1060173255518	30.3683315465664	32.06028035752	29.9696669162006
"Ech1.30Zm0.66T01.5000_iTp0.00_baseFe.sed"	32.0424029764032	31.745834945977	31.3871192800567	31.3205860994422	30.9259944434096	30.5875839584825	30.3276090986363	31.0608481778635	30.3794681487018	30.6263673335221	32.3888557470764	30.2775046222028
"Ech1.30Zm0.66T01.7500_iTp0.00_baseFe.sed"	32.2801293246246	31.9849051953738	31.5916137519534	31.5130563638725	31.0643358144959	30.675013797092	30.396027737816	31.2154587647759	30.4551821589881	30.724842636984	32.634981028361	30.3546038871346
"Ech1.30Zm0.66T02.0000_iTp0.00_baseFe.sed"	32.4653599350335	32.1814042775695	31.7873397992235	31.7073486369606	31.2589538441452	30.8706536563785	30.5984444532757	31.410202685909	30.6575839384097	30.9202093802661	32.8096368632183	30.5680523436054
"Ech1.30Zm0.66T02.2500_iTp0.00_baseFe.sed"	32.5952795371173	32.3203036991739	31.9118945681091	31.825366591528	31.3540591930389	30.9498630509868	30.670476117402	31.512621012964	30.7311704759024	31.0026959844916	32.9401194237521	30.6420311178946
"Ech1.30Zm0.66T02.5000_iTp0.00_baseFe.sed"	32.7073882691614	32.4477121754261	32.029152062459	31.9360369368207	31.4447608427447	31.0246170957004	30.7410086235702	31.609425260911	30.8033777103406	31.0810092680283	33.0462702682962	30.7132687410453
"Ech1.30Zm0.66T02.7500_iTp0.00_baseFe.sed"	32.8032838680197	32.5496055235817	32.1259630043595	32.0295001433884	31.5280851039623	31.098288949752	30.8109534995923	31.6958915186774	30.8745652725251	31.1570804797087	33.1395052436788	30.7841991493739
"Ech1.30Zm0.66T03.0000_iTp0.00_baseFe.sed"	32.8868982790455	32.6377179869428	32.213041629687	32.1164645602926	31.6169519483737	31.18864559769	30.9022534304112	31.7843387677417	30.9657247253931	31.247098248961	33.2208561493401	30.8762357394171
"Ech1.30Zm0.66T03.2500_iTp0.00_baseFe.sed"	32.9725810209022	32.7325150641049	32.3042553363056	32.203556484881	31.6950956824908	31.2593053611332	30.9732936777418	31.8654427586587	31.0365838951277	31.3197038521411	33.3040062303997	30.9467212166323
"Ech1.30Zm0.66T03.5000_iTp0.00_baseFe.sed"	33.0525514720409	32.8192163238978	32.3857897257548	32.2814694879445	31.7622468724418	31.3179865227502	31.0286563844675	31.93579088832	31.0934176562724	31.3802996308099	33.3807283188437	31.0019807959491
"Ech1.30Zm0.66T03.7500_iTp0.00_baseFe.sed"	33.1257856729375	32.9009086934364	32.4598893729274	32.3532769683073	31.8261562048543	31.374527885509	31.0835226613223	32.0019009349472	31.146629844739	31.4385598996748	33.4500320689279	31.0574662369351
"Ech1.30Zm0.66T04.0000_iTp0.00_baseFe.sed"	33.2016073229346	32.9848539940351	32.5392541205083	32.4319683053186	31.9017903843177	31.4473986644619	31.1587743499279	32.0783808598024	31.2189405371512	31.5122006786707	33.5214269001926	31.1324921535654
"Ech1.30Zm0.66T04.5000_iTp0.00_baseFe.sed"	33.3183539210814	33.1125738871612	32.656788609174	32.5472273197147	32.0034672662867	31.5359420766643	31.2423273505164	32.1833456642981	31.3039859110357	31.6035345169792	33.6334808804966	31.2149515663337
"Ech1.30Zm0.66T05.0000_iTp0.00_baseFe.sed"	33.430503813372	33.2330837060692	32.7667961747363	32.6553221026911	32.0989963830264	31.6193153705158	31.3220595075516	32.28166658166	31.383426117155	31.6897669380631	33.7414700053974	31.2938315799223
"Ech1.30Zm0.66T05.5000_iTp0.00_baseFe.sed"	33.5399342285522	33.3497801636041	32.8764790584112	32.7644481869062	32.2009853597638	31.7155420877222	31.416819440291	32.385261960218	31.4772313780672	31.7875219357308	33.847194016946	31.3875474401213
"Ech1.30Zm0.66T06.0000_iTp0.00_baseFe.sed"	33.6241891885375	33.4370701004592	32.9604983854675	32.8477092964799	32.27587074778	31.7821696505199	31.4792069346563	32.4619899714924	31.5429875060253	31.8558784153534	33.9296567194784	31.450136993867
"Ech1.30Zm0.66T06.5000_iTp0.00_baseFe.sed"	33.7068595735991	33.524527459666	33.0413587536652	32.9277831798848	32.3471989413982	31.845084540939	31.5397817894758	32.5352235955714	31.6009683913692	31.9208801889637	34.0088084368947	31.511614596879
"Ech1.30Zm0.66T07.0000_iTp0.00_baseFe.sed"	33.7873897852552	33.6107858021657	33.1201498492454	33.0050131490235	32.4161615995524	31.9068078826429	31.598915474507	32.6059788365307	31.6597532237391	31.9840842103065	34.0853705928468	31.568341657041
"Ech1.30Zm0.66T07.5000_iTp0.00_baseFe.sed"	33.8662889489237	33.6931146171794	33.1966472685517	33.0813602058485	32.4863782607807	31.9718531473703	31.6623145667019	32.6773329235436	31.7244050659725	32.0503212648352	34.1619942515959	31.6297323173682
"Ech1.30Zm0.66T08.0000_iTp0.00_baseFe.sed"	33.9302053643093	33.7606923237883	33.2605045670972	33.1454186401225	32.5463733316948	32.0265329485628	31.7147063464247	32.738017912956	31.7736997787922	32.10653070981	34.2231564152498	31.6774167009595
"Ech1.30Zm0.66T08.5000_iTp0.00_baseFe.sed"	33.9916649204691	33.8243449687915	33.3203642983778	33.2044829201986	32.6008634947361	32.0766517720485	31.7614338168411	32.7934941432853	31.8216810766315	32.1577500962714	34.2838437400611	31.7234477470472
"Ech1.30Zm0.66T09.0000_iTp0.00_baseFe.sed"	34.0530231140576	33.8882942825683	33.3785214703955	33.2615101273313	32.6536200441	32.124178664218	31.8065943032181	32.8472131075107	31.8670970890646	32.2064483812777	34.3444652305877	31.7681063037032
"Ech1.30Zm0.66T09.5000_iTp0.00_baseFe.sed"	34.1128826897358	33.9496456766343	33.4342555090275	33.3161043584926	32.7043774941711	32.1707027517861	31.8504771987904	32.8987093527004	31.9115602162584	32.2539986050803	34.4046952309923	31.8115497548471
"Ech1.30Zm0.66T10.0000_iTp0.00_baseFe.sed"	34.1701950889016	34.007691811599	33.4881006003059	33.36928161519	32.7534534275068	32.2158136353788	31.893148114682	32.9486404828339	31.953751309482	32.300019351958	34.4610003518142	31.8527429139771
"Ech1.30Zm0.66T10.5000_iTp0.00_baseFe.sed"	34.2251013561553	34.063451490908	33.5399814033499	33.4210393939944	32.8013236468322	32.2585493209489	31.934784123232	32.9972487039141	31.9932604154252	32.3441391786407	34.5132460615929	31.8942313299232
"Ech1.30Zm0.66T11.0000_iTp0.00_baseFe.sed"	34.280257159679	34.1192748651543	33.5912847852513	33.471576897131	32.8474364246492	32.3013533028346	31.9749921989803	33.0440535490767	32.0353718892072	32.3876491490112	34.5680346934576	31.9352398204018
"Ech1.30Zm0.66T11.5000_iTp0.00_baseFe.sed"	34.3243293618612	34.1636082269039	33.6334705371438	33.513084688953	32.8876461508316	32.340920343154	32.0124608659451	33.0845826327113	32.0755522309413	32.4270677795661	34.6109920187409	31.9733044276521
"Ech1.30Zm0.66T12.0000_iTp0.00_baseFe.sed"	34.3615206415132	34.1999436964635	33.6709555572572	33.5507821521306	32.9260116218276	32.3786706795938	32.0489833766055	33.1226608963749	32.1132346634078	32.4650520200478	34.6507407660334	32.009870805127
"Ech1.30Zm0.66T12.5000_iTp0.00_baseFe.sed"	34.4015741169794	34.2379874963147	33.7087995404706	33.5891876644128	32.9639754166536	32.4143856968167	32.084841919102	33.1603985201067	32.1476585201542	32.5013933354043	34.6920192306163	32.0457623721176
"Ech1.30Zm0.66T13.0000_iTp0.00_baseFe.sed"	34.439836105736	34.2757295179652	33.7456338958517	33.6251351586976	33.0006555199415	32.4520055237006	32.1199821061308	33.1967816393941	32.185809140898	32.5387083274922	34.7312150664849	32.0813098809759
"Ech1.30Zm0.66T13.5000_iTp0.00_baseFe.sed"	34.4760645468052	34.3105595049941	33.7813539367411	33.6613417219918	33.0369351076182	32.4869990033303	32.1542262211961	33.232679421668	32.2217060706976	32.5739247719144	34.7690489779089	32.115375154182
"Ech1.30Zm0.66T14.0000_iTp0.00_baseFe.sed"	34.4651604119125	34.2821145663979	33.7755321806034	33.6628836261149	33.0600039866295	32.5213751367289	32.1913299003406	33.2494225580143	32.2597352415387	32.6059399694737	34.7749817594654	32.1557713660101
"Ech1.30Zm0.96T00.0300_iTp0.00_baseFe.sed"	28.1739887207361	27.9711265016182	27.8992271080687	27.9241289473382	27.9597701360528	28.0176320560102	28.0196583414738	27.9342592556567	28.0183237382358	27.9746481176647	28.4281218657704	28.6283829183534
"Ech1.30Zm0.96T00.0400_iTp0.00_baseFe.sed"	28.4567654039596	28.2307839020144	28.1407145847416	28.1599001953802	28.1786555714872	28.2195979251357	28.2207506516528	28.1594768820094	28.2038503103143	28.1780851898569	28.7300231518977	28.8291198863905
"Ech1.30Zm0.96T00.0500_iTp0.00_baseFe.sed"	28.7029619992921	28.4572570598394	28.3540569496749	28.3690246839591	28.3732370192372	28.3997957480421	28.3954965816854	28.3602165586681	28.3717773156621	28.3599506085532	28.9855062944907	29.0030766111633
"Ech1.30Zm0.96T00.0600_iTp0.00_baseFe.sed"	28.8854144712506	28.6265763553057	28.5143848971384	28.5282103657397	28.5214109466609	28.5473757053185	28.5290190879109	28.5139409023689	28.5132308354806	28.5065060673006	29.1884906283939	29.1365549822398
"Ech1.30Zm0.96T00.0700_iTp0.00_baseFe.sed"	29.0568154041863	28.7977575567347	28.6725434116964	28.685459828143	28.6573382139643	28.6596200503282	28.6264492741763	28.6590503067058	28.6172091633309	28.6246852001325	29.3419044539527	29.2335197803598
"Ech1.30Zm0.96T00.0800_iTp0.00_baseFe.sed"	29.1847307815513	28.9245251171138	28.7907033020867	28.8010115122065	28.7509608292236	28.7189520264411	28.6564979577569	28.7613160185548	28.6583055977837	28.6932701053327	29.4730299619003	29.2615418677377
"Ech1.30Zm0.96T00.0900_iTp0.00_baseFe.sed"	29.2978784506713	29.0393173246685	28.9002259964958	28.9093438428986	28.8476838527158	28.7894177943189	28.6808494508692	28.8625635780999	28.6952640259968	28.7717094252961	29.5771407826679	29.2817860065632
"Ech1.30Zm0.96T00.1000_iTp0.00_baseFe.sed"	29.4065417431527	29.1474815175917	29.0019591286257	29.0106116786653	28.9397807418508	28.86852349616	28.7292330556385	28.9591103806215	28.7527225067232	28.8550350464248	29.6718889578975	29.3259963638891
"Ech1.30Zm0.96T00.1500_iTp0.00_baseFe.sed"	29.7098447207363	29.4443923315348	29.2806534143165	29.2871012940072	29.1895840077847	29.0818790745435	28.9032497911656	29.2199059853518	28.9351461145595	29.0784500009382	29.9634342259145	29.4980232948414
"Ech1.30Zm0.96T00.2000_iTp0.00_baseFe.sed"	29.8862469124112	29.6067130884136	29.4300275263332	29.4336370095051	29.3304530974352	29.2310816546272	29.0482595966017	29.364024248906	29.0770695912759	29.2250295046957	30.1556816553222	29.6415077567593
"Ech1.30Zm0.96T00.2500_iTp0.00_baseFe.sed"	30.0352882544117	29.7391421191011	29.5564337681634	29.5588453809619	29.4602582796006	29.3765720323342	29.2029555378108	29.4929775528595	29.2258711178345	29.3665729418039	30.3309908896571	29.2173091447578
"Ech1.30Zm0.96T00.3000_iTp0.00_baseFe.sed"	30.182637409008	29.8650677988045	29.6788396123784	29.6822457634429	29.5939598253363	29.5335092116528	29.362563468327	29.6229178434007	29.3841135447041	29.5168012273393	30.4936275873499	29.3776371345714
"Ech1.30Zm0.96T00.3500_iTp0.00_baseFe.sed"	30.3163876497077	29.9912507915468	29.7986269559516	29.8025833610362	29.7125869051738	29.661850989343	29.5001555180988	29.742341329914	29.5150415549906	29.6414072100161	30.6280968672118	29.5095799429899
"Ech1.30Zm0.96T00.4000_iTp0.00_baseFe.sed"	30.4302943998435	30.097525065216	29.8971528358393	29.8992179208096	29.8003371247835	29.7420885294838	29.5740045215366	29.8339110077312	29.5858835510299	29.7226604379671	30.7481274208505	29.5802059538519
"Ech1.30Zm0.96T00.4500_iTp0.00_baseFe.sed"	30.5385216019929	30.2033281493155	29.9943788215546	29.9932532047619	29.8838754726799	29.8169990258987	29.644747129794	29.92206214845	29.6526771299302	29.7991823450276	30.8610982666452	29.6441817011069
"Ech1.30Zm0.96T00.5000_iTp0.00_baseFe.sed"	30.6525036278389	30.3091113773358	30.0942808834263	30.0917981182132	29.9748300842359	29.8984054203586	29.7199496012618	30.0156053011047	29.7289370425926	29.8827398861941	30.978607361837	29.7179409242495
"Ech1.30Zm0.96T00.6000_iTp0.00_baseFe.sed"	30.8456844230529	30.4938839027558	30.2637274092299	30.255618699211	30.1203761598542	30.0272176754577	29.8526267160458	30.1686607715105	29.8493432641797	30.0152452478664	31.1774530465229	29.8412738411436
"Ech1.30Zm0.96T00.7000_iTp0.00_baseFe.sed"	31.0026733282424	30.6444439954093	30.4044616648462	30.393590867453	30.2465066300342	30.1436446772325	29.9675244051791	30.2996706604321	29.9600045279305	30.1340260528565	31.3457163094246	29.9526763761045
"Ech1.30Zm0.96T00.8000_iTp0.00_baseFe.sed"	31.1333463987151	30.7672763398479	30.519982466763	30.5083935358971	30.3507178510497	30.2395837988362	30.0605558423715	30.4078297857416	30.0548230122473	30.2319099888374	31.4901783334929	30.0443252388729
"Ech1.30Zm0.96T00.9000_iTp0.00_baseFe.sed"	31.2610982910407	30.9014365086571	30.6355475195683	30.617388223918	30.4316143198921	30.2965813966154	30.107312245618	30.500026548902	30.1053391633876	30.2942874864899	31.6192210356689	30.0893667374663
"Ech1.30Zm0.96T01.0000_iTp0.00_baseFe.sed"	31.3274601297862	30.9810921786668	30.7002467174657	30.6754577828874	30.4554366387742	30.2830526147494	30.080572109273	30.536478239134	30.0869275794317	30.2897912320436	31.6832202568559	30.0597302505128
"Ech1.30Zm0.96T01.2500_iTp0.00_baseFe.sed"	31.5694440929383	31.2573321779699	30.9441367534748	30.8979639711919	30.5862801673539	30.2950294187558	30.0257765468061	30.7000687507856	30.0562097934876	30.3306951175054	31.9214488444622	30.0017473374721
"Ech1.30Zm0.96T01.5000_iTp0.00_baseFe.sed"	31.8070733041111	31.536290266306	31.2058886085541	31.1482306293134	30.787893211402	30.4614375030727	30.2126151659387	30.9170449487103	30.2496148906606	30.5021718612284	32.1344881777951	30.1956485597629
"Ech1.30Zm0.96T01.7500_iTp0.00_baseFe.sed"	32.0416166360403	31.7479520824497	31.4086552748103	31.3470422947593	30.9754480181616	30.6393271027809	30.3840588554784	31.1080091550303	30.4306803206694	30.68116402288	32.3922490844552	30.3698722010041
